,Datetime,Tweet Id,Text,Username,Like Count,Reply Count,Retweet Count,Languages
5188,2016-05-17 12:45:23+00:00,732552593826807808,"State Council meeting: developing the construction sector, improving urban planning https://t.co/mlYoaGdK5T",KremlinRussia_E,55,17,37,en
5189,2016-05-16 21:31:07+00:00,732322512550428673,#EasterFestival: attending a concert by the Mariinsky Orchestra @mariinskyen https://t.co/U1PYzdtHDd,KremlinRussia_E,133,25,70,en
5190,2016-05-16 14:21:41+00:00,732214439852773376,PBC CSKA Moscow is this year's Euroleague champion. Congratulations from the President https://t.co/5mUq5Z4FN8,KremlinRussia_E,74,20,44,en
5191,2016-05-13 15:52:27+00:00,731150121711353856,#Sochi: Meeting on the development of the defence industry https://t.co/UC6EihDVTw,KremlinRussia_E,67,29,47,en
5192,2016-05-13 14:45:11+00:00,731133191889793026,#Sochi: Vladimir Putin congratulated VGTRK on 25 years since its first television broadcast https://t.co/HVVYbxL045 https://t.co/obK6nstY4i,KremlinRussia_E,115,21,74,en
5193,2016-05-12 18:30:58+00:00,730827623455182848,Meeting with Deputy Prime Minister @DRogozin and Roskosmos Head I.Komarov: developing #Vostochny Space Launch Centre https://t.co/w0ZczGqAmB,KremlinRussia_E,59,13,54,en
5194,2016-05-12 17:30:36+00:00,730812430931136512,#Sochi: meeting on developing the aircraft industry https://t.co/quL4US5bcP https://t.co/uz3hzDAnRi,KremlinRussia_E,95,8,48,en
5195,2016-05-12 13:30:30+00:00,730752009314373633,#Sochi: meeting with Defence Ministry and defence industry officials on state procurement execution https://t.co/P84Kh59CRf,KremlinRussia_E,59,4,34,en
5196,2016-05-11 16:14:00+00:00,730430768980340736,A meeting on energy supplies to #Crimea: completing the construction of the energy bridge https://t.co/ziWvAT1a2u https://t.co/oidzZlEGk2,KremlinRussia_E,143,36,87,en
5197,2016-05-11 14:02:04+00:00,730397566651748352,"Meeting on the defence industry: effectiveness of arms, military and special equipment during Syrian operations https://t.co/poGH9DcfEJ",KremlinRussia_E,62,16,44,en
5198,2016-05-11 11:54:16+00:00,730365402845462528,Meeting on disaster relief measures following wildfires https://t.co/87DrpX0VAo,KremlinRussia_E,59,15,36,en
5199,2016-05-10 19:51:14+00:00,730123048465092608,Vladimir Putin took part in the gala match of the Night Hockey League https://t.co/E3PatWGv0j,KremlinRussia_E,262,46,173,en
5200,2016-05-10 17:13:31+00:00,730083357552480256,Opening of a chess school at the Sirius educational centre https://t.co/lqvaRukYFQ,KremlinRussia_E,168,20,99,en
5201,2016-05-10 14:26:10+00:00,730041244517335040,"The President discussed Aerospace Forces and Navy performance in Syria with Defence Ministry, defence sector leaders https://t.co/YZx0cmR3we",KremlinRussia_E,68,19,58,en
5202,2016-05-10 12:46:27+00:00,730016146645209088,"Telephone conversation with President of Egypt: Russian-Egyptian relations, situation in Syria https://t.co/YhnYPX6fLk",KremlinRussia_E,85,22,56,en
5203,2016-05-09 13:35:30+00:00,729666105799782401,#May9: Gala reception marking Victory Day https://t.co/wh9s7Npg7B,KremlinRussia_E,100,23,77,en
5204,2016-05-09 13:27:15+00:00,729664026976858112,Vladimir Putin took part in an #ImmortalRegiment march on Victory Day https://t.co/NlTTLw5f4P,KremlinRussia_E,301,40,213,en
5205,2016-05-09 10:08:08+00:00,729613917895413760,The President laid a wreath at Tomb of the Unknown Soldier in Alexander Garden #VictoryDay https://t.co/BkFJ8aaTtn,KremlinRussia_E,315,22,204,en
5206,2016-05-09 08:07:51+00:00,729583650531069952,#VictoryDay: military parade on Red Square https://t.co/icTTTGWljJ,KremlinRussia_E,291,23,284,en
5207,2016-05-08 12:20:56+00:00,729284949883404288,Congratulations to heads of states on this 71st anniversary of Victory in the Great Patriotic War #VictoryDay https://t.co/MeJsMVgbl7,KremlinRussia_E,146,27,123,en
5208,2016-05-06 15:26:58+00:00,728606991376101376,#Sochi: Vladimir Putin had a meeting with Prime Minister of Japan Shinzo Abe https://t.co/SXxGvISUzS https://t.co/EhZErKiAbt,KremlinRussia_E,323,64,249,en
5209,2016-05-06 14:13:50+00:00,728588589026693120,#Sochi: meeting with Qatari Foreign Minister Mohammed bin Abdulrahman bin Jassim Al-Thani https://t.co/IDWpZ6doAb https://t.co/euaFCXoaJR,KremlinRussia_E,80,27,61,in
5210,2016-05-06 11:29:27+00:00,728547219436081152,"Telephone conversation with President of Kazakhstan Nursultan Nazarbayev: #VictoryDay, international agenda https://t.co/gRxCCkU7Hq",KremlinRussia_E,55,17,47,ro
5211,2016-05-05 16:41:16+00:00,728263303345090560,"Videoconference with Palmyra, Syria https://t.co/oyQFnjfgNB https://t.co/lG36d0lJL2",KremlinRussia_E,153,22,139,en
5212,2016-05-05 12:06:41+00:00,728194202601951234,The President has met with Head of the Federal Medical-Biological Agency Vladimir Uyba https://t.co/5yqR0E2hiK https://t.co/Gzt53XxhOr,KremlinRussia_E,137,36,66,en
5213,2016-05-04 14:35:28+00:00,727869257137176576,The President discussed Far Eastern priority development areas with Galushka and Trutnev https://t.co/MJoqR9yDyA https://t.co/5suS8XhSNm,KremlinRussia_E,106,45,66,en
5214,2016-05-01 15:54:17+00:00,726801927162462209,#SochiAvtodrom: The President has attended the Russian Grand Prix race @F1 https://t.co/5aYfPfT5b9 https://t.co/hoewKS5Iv6,KremlinRussia_E,280,60,143,en
5215,2016-05-01 09:36:30+00:00,726706853577674752,The President has congratulated Patriarch Kirill of Moscow and All Russia on Easter https://t.co/L44esdpsfZ https://t.co/7slS8uaeaI,KremlinRussia_E,312,52,212,en
5216,2016-05-01 08:38:38+00:00,726692294632550400,Vladimir Putin has congratulated Orthodox Christians and all Russians celebrating Easter https://t.co/zDIVJGJhp0 https://t.co/fFviuPHDpK,KremlinRussia_E,337,40,251,en
5217,2016-04-30 13:46:59+00:00,726407503395864582,"#Sochi: On May 6, Vladimir Putin will meet with Japanese Prime Minister Shinzo Abe https://t.co/uH5iY8BGZ7",KremlinRussia_E,93,20,63,en
5218,2016-04-30 12:17:56+00:00,726385095150587905,Hero of Labour of the Russian Federation medal presentation ceremony https://t.co/OnzgTtIozk https://t.co/6N1fOYDZB7,KremlinRussia_E,163,23,67,en
5219,2016-04-29 17:53:10+00:00,726107069313638405,Meeting of the Russian Geographical Society Board of Trustees https://t.co/MW2U1fEqWh https://t.co/KTbZKIsv5L,KremlinRussia_E,102,14,66,en
5220,2016-04-29 15:06:42+00:00,726065177339252736,#SaintPetersburg: The President had a meeting with members of the Council of Legislators https://t.co/vruxtvhU5g https://t.co/lKslsd42Mw,KremlinRussia_E,92,11,41,en
5221,2016-04-28 04:38:12+00:00,725544623792373761,#Vostochny Space Launch Centre: the first launch of a carrier rocket https://t.co/iyFkHuMN4c,KremlinRussia_E,383,41,336,en
5222,2016-04-28 02:14:49+00:00,725508540291538945,The first Soyuz 2.1a carrier rocket has been launched from the #Vostochny Space Launch Centre,KremlinRussia_E,87,19,77,en
5223,2016-04-27 15:27:27+00:00,725345624242196480,#Vostochny Space Launch Centre: state commission meeting on the Soyuz-2.1a launch https://t.co/oEd8u3Cs5k https://t.co/BwLgjd4yjw,KremlinRussia_E,120,22,77,en
5224,2016-04-27 14:32:24+00:00,725331768711221248,#Blagoveshchensk: meeting on the development of the Amur Region https://t.co/LbvDki8ZWC https://t.co/Vx64DHdfWM,KremlinRussia_E,63,25,29,en
5225,2016-04-26 17:39:47+00:00,725016539326500864,Telephone conversation with President of Slovenia Borut Pahor https://t.co/BaJ0nwsHsx,KremlinRussia_E,53,15,33,en
5226,2016-04-26 14:33:38+00:00,724969690825691137,Vladimir Putin and Islam Karimov have made media statements following Russian-Uzbekistani talks https://t.co/CCzH6buN6v,KremlinRussia_E,74,21,45,in
5227,2016-04-26 12:47:51+00:00,724943071713091588,The #Kremlin: Russian-Uzbekistani talks https://t.co/YViJC4yobe https://t.co/nlZgi4yNrT,KremlinRussia_E,105,22,70,in
5228,2016-04-23 13:02:10+00:00,723859510213918720,The Jewish festival of Passover is celebrated today. Congratulations from the President https://t.co/EOwPRCrHL1,KremlinRussia_E,109,33,68,en
5229,2016-04-22 17:15:01+00:00,723560755874926593,Start of the #Kazan2016 European Judo Championships https://t.co/nQTdapUT19 https://t.co/EGq6dzzmEV,KremlinRussia_E,124,24,86,en
5230,2016-04-22 14:46:50+00:00,723523461746966528,#Kazan: Council for the Development of Physical Culture and Sport meeting on #icehockey https://t.co/o9ChoFUxQr https://t.co/jLHWDqVSpl,KremlinRussia_E,119,41,62,en
5231,2016-04-21 16:42:44+00:00,723190243315322880,Video conference with #Syria: report on the demining operation in Palmyra https://t.co/UpOxTK7TvY https://t.co/69JJD3qlp7,KremlinRussia_E,111,36,101,en
5232,2016-04-21 13:15:43+00:00,723138143562539008,#Kremlin: presentation of officers appointed to senior command posts https://t.co/UgSa3e80xx https://t.co/weDEqoYztU,KremlinRussia_E,113,11,55,en
5233,2016-04-21 13:12:31+00:00,723137337580900358,"Meeting with Israeli Prime Minister Benjamin Netanyahu: Israeli-Palestinian peace process, Syria update https://t.co/LhKOS0xqri",KremlinRussia_E,103,14,108,en
5234,2016-04-20 19:22:37+00:00,722868091588206592,Vladimir Putin has met with FIFA @FIFAcom President Gianni Infantino https://t.co/niHHEfGZKE https://t.co/MTBSKdVqsF,KremlinRussia_E,81,17,81,lt
5235,2016-04-20 18:35:33+00:00,722856244332011520,Meeting with participants of the United Russia political party's primary election https://t.co/KHrwslYfvp https://t.co/tLjgQbOc5w,KremlinRussia_E,124,26,61,en
5236,2016-04-20 15:11:26+00:00,722804877412278273,"Telephone conversation with German Chancellor Angela Merkel: situation in Ukraine, implementing the Minsk Agreements https://t.co/I5RcTkzH9t",KremlinRussia_E,68,14,77,en
5237,2016-04-20 12:33:19+00:00,722765085861654528,#Kremlin: The President has received letters of credence from foreign ambassadors https://t.co/TGqWR3dpoF https://t.co/oq8AYLdRuA,KremlinRussia_E,115,15,85,en
5238,2016-04-19 16:54:17+00:00,722468372521304064,Vladimir Putin will receive foreign ambassadors’ letters of credence on April 20 https://t.co/sYecEISwuw,KremlinRussia_E,51,25,39,en
5239,2016-04-19 15:46:29+00:00,722451308435881984,Vladimir Putin has met with Foreign Minister of France Jean-Marc Ayrault https://t.co/lTW1vwmARG https://t.co/QF5d9trRh2,KremlinRussia_E,101,18,75,fr
5240,2016-04-19 14:25:18+00:00,722430879688232960,Russian Mechanical Engineers Conference https://t.co/yk7GiSGqGI,KremlinRussia_E,58,15,23,en
5241,2016-04-19 14:04:20+00:00,722425604272955392,Meeting with President of the World Jewish Congress Ronald Lauder https://t.co/J65fmtEXi5 https://t.co/eMx1iv6VsV,KremlinRussia_E,102,19,78,en
5242,2016-04-19 11:42:29+00:00,722389906216075264,Telephone conversation with Emir of Qatar Sheikh Tamim bin Hamad Al Thani: resolving the crisis in Syria https://t.co/xpruPVtOWy,KremlinRussia_E,54,8,64,en
5243,2016-04-18 20:36:56+00:00,722162014613868545,Vladimir Putin and Dmitry Medvedev discussed key points of the report on the Government's performance in 2015 https://t.co/AinAQB9qIm,KremlinRussia_E,64,12,27,en
5244,2016-04-18 20:21:01+00:00,722158010244542464,Telephone conversation with Ukraine’s President Petro Poroshenko https://t.co/hOLNQ1tdgb,KremlinRussia_E,57,20,61,en
5245,2016-04-18 18:08:40+00:00,722124705315086338,Vladimir Putin and Barack Obama have discussed the Syrian conflict settlement and the situation in Ukraine https://t.co/4z9Muqf5r9,KremlinRussia_E,103,23,119,en
5246,2016-04-18 16:53:18+00:00,722105738546569217,Meeting with Chairman of the Eurasian Economic Commission Board Tigran Sargsyan https://t.co/q2IlyYkfc7 https://t.co/r46x6bnCkh,KremlinRussia_E,81,7,56,en
5247,2016-04-18 12:54:46+00:00,722045708380086272,#Moscow: Vladimir Putin met with President of the State of Palestine Mahmoud Abbas https://t.co/4UKQLVT76k https://t.co/SOJS7Wa7M3,KremlinRussia_E,158,38,150,en
5248,2016-04-17 11:05:37+00:00,721655853024165888,Vladimir Putin has sent condolences to President of Ecuador Rafael Correa on the earthquake victims and destruction https://t.co/JAf9UjwmWw,KremlinRussia_E,146,26,111,en
5249,2016-04-16 11:27:15+00:00,721298907213479936,Condolences to the Prime Minister of Japan over the loss of life in the earthquakes that hit the island of Kyushu https://t.co/Ks9OgIWnzb,KremlinRussia_E,121,26,119,en
5250,2016-04-15 15:26:41+00:00,720996773892898817,"Meeting with Moscow Mayor: Smaller Moscow Belt Railway construction, Moscow Metro and suburban train improvements https://t.co/ZhZaawmx1x",KremlinRussia_E,76,29,38,en
5251,2016-04-15 13:42:29+00:00,720970551506911232,Vladimir Putin discussed support for small and medium-sized businesses with @vtb Chairman and CEO Andrei Kostin https://t.co/1lP0A8zi7B,KremlinRussia_E,73,14,34,en
5252,2016-04-15 13:38:08+00:00,720969457103933442,"Information on the incomes, expenditures and assets of the President, Executive Office staff, and their families https://t.co/zvsEwC1zKl",KremlinRussia_E,53,19,35,en
5253,2016-04-15 12:03:56+00:00,720945752005087233,Vladimir Putin will meet with the Israeli Prime Minister on April 21 to discuss the situation in the Middle East https://t.co/Gsonqe7iGy,KremlinRussia_E,93,30,115,en
5254,2016-04-15 12:00:17+00:00,720944834807209984,Vladimir Putin will meet with President of the State of Palestine Mahmoud Abbas on April 18 https://t.co/ImW2wJPIIQ,KremlinRussia_E,75,35,74,en
5255,2016-04-14 18:38:13+00:00,720682587409276928,#DirectLine with Vladimir Putin https://t.co/751ass8DPK https://t.co/r7ZPXazV0B,KremlinRussia_E,93,32,66,en
5256,2016-04-14 15:52:57+00:00,720640997865222144,Vladimir Putin answered journalists' questions following #DirectLine https://t.co/EsUvhrHPrY https://t.co/sQevCv8gNA,KremlinRussia_E,101,17,82,en
5257,2016-04-14 14:25:38+00:00,720619022274994181,Read the full transcript of #DirectLine at https://t.co/YzHmIVBbBU,KremlinRussia_E,60,14,61,en
5258,2016-04-14 14:24:36+00:00,720618765940060161,"Putin: I don't think @GovernmentRF is weak. Like the Bank of Russia, it is working professionally",KremlinRussia_E,50,17,34,en
5259,2016-04-14 14:22:42+00:00,720618287856529408,"We must focus on coping with our internal problems, not on coping with the US #Putin https://t.co/ur9bKOFXb4",KremlinRussia_E,192,34,123,en
5260,2016-04-14 14:20:48+00:00,720617806174294016,Development of Russia's arms industry: the interest in our arms has soared after the Aerospace Forces' operation in Syria #DirectLine,KremlinRussia_E,63,27,39,en
5261,2016-04-14 14:19:00+00:00,720617356012167168,Nagorno-Karabakh conflict: Russia is helping find a compromise but final decision is up to the people of Azerbaijan and Armenia #DirectLine,KremlinRussia_E,68,18,84,en
5262,2016-04-14 14:17:30+00:00,720616975542657024,Implementation of the Minsk Agreements: There are no alternatives. Ukraine disrupts their realisation #DirectLine,KremlinRussia_E,51,6,65,en
5263,2016-04-14 14:14:57+00:00,720616337446432768,We will continue supporting Russian agricultural producers even if the Western sanctions are lifted - Putin #DirectLine,KremlinRussia_E,67,5,49,en
5264,2016-04-14 14:12:33+00:00,720615732904620033,"The Panama Papers: the data on offshore companies is accurate but non-accusatory, the authors came up dry https://t.co/haIVsyb9Tx",KremlinRussia_E,95,7,100,en
5265,2016-04-14 14:09:15+00:00,720614901308334081,We will fight for fair decisions on Russian athletes' participation in the Olympic Games #Rio2016 - #President,KremlinRussia_E,47,1,38,en
5266,2016-04-14 14:06:51+00:00,720614298058420225,#Putin on the #meldonium scandal: This drug has never been classed as doping and it does not affect athletes' performance #DirectLine,KremlinRussia_E,35,6,37,en
5267,2016-04-14 14:05:07+00:00,720613859434840065,"Crimea power supply: Third stage of the power bridge to Crimea will be launched shortly, fourth in 2 weeks #Putin https://t.co/sjk1jB3sK9",KremlinRussia_E,112,9,86,en
5268,2016-04-14 13:59:05+00:00,720612342531272704,"The President will discuss returning 50% profit from higher fuel excise tax to regional budgets with @GovernmentRF, @MintransRF, @ru_minfin",KremlinRussia_E,33,0,18,en
5269,2016-04-14 13:56:55+00:00,720611799133986817,Putin: Would I save Poroshenko or Erdogan from drowning first? You can't save someone who chose to drown. We'll help anyone who wants help,KremlinRussia_E,132,10,122,en
5270,2016-04-14 13:54:59+00:00,720611312896749573,The President on Syrian settlement: The country must adopt a new constitution and hold pre-term elections,KremlinRussia_E,54,4,69,en
5271,2016-04-14 13:52:17+00:00,720610630072451072,The Government expects that in 2017 the economy will grow by 1.4% - #President #DirectLine,KremlinRussia_E,45,2,34,en
5272,2016-04-14 09:02:29+00:00,720537700613419008,#DirectLine with the President is about to begin https://t.co/M9tOLyrrxk,KremlinRussia_E,125,14,81,en
5273,2016-04-14 08:01:49+00:00,720522433787244545,#DirectLine with Vladimir Putin. Follow live updates @KremlinRussia_E starting 12 pm Moscow time https://t.co/WzmMV6drPF,KremlinRussia_E,166,32,126,en
5274,2016-04-12 19:55:18+00:00,719977212712259584,Gala evening devoted to #CosmonauticsDay; congratulations to the industry workers https://t.co/0CJUF0dvEs,KremlinRussia_E,83,39,54,en
5275,2016-04-12 17:01:20+00:00,719933432583876608,Phone conversation with King of Morocco Mohammed VI https://t.co/HXFqEeqXse,KremlinRussia_E,57,24,45,en
5276,2016-04-12 13:31:11+00:00,719880547854651392,#CosmonauticsDay: a video linkup with the #ISS crew and the #Vostochny space launch centre https://t.co/erbMN2qxfN https://t.co/PsyLyBU6qP,KremlinRussia_E,109,21,93,en
5277,2016-04-11 18:05:57+00:00,719587305267269633,President attends concert by Combined Orchestra of Munich Philharmonic and Mariinsky Theatre https://t.co/xBdL7UHX2r https://t.co/NAlED85hqq,KremlinRussia_E,151,32,91,en
5278,2016-04-11 16:11:36+00:00,719558530030821377,Meeting with German business community representatives https://t.co/S5i6mZB2wx https://t.co/mG6aJiF4Sf,KremlinRussia_E,92,22,77,en
5279,2016-04-11 16:03:17+00:00,719556435223396354,Russian officer Alexander Prokhorenko killed near Palmyra has been posthumously awarded the title of Hero of Russia https://t.co/KLclGr8x7a,KremlinRussia_E,114,24,84,en
5280,2016-04-11 15:37:45+00:00,719550007507075072,Meeting with Minister of Industry and Trade Denis Manturov: support for transport vehicle engineering https://t.co/FkMIB5TKcK,KremlinRussia_E,66,18,28,en
5281,2016-04-10 10:24:12+00:00,719108712389025792,The President has expressed his condolences over the numerous victims claimed by a fire at a Hindu temple in Paravur https://t.co/0q2je121RR,KremlinRussia_E,135,24,133,en
5282,2016-04-08 15:20:26+00:00,718458487605497856,"Meeting with Culture Minister Vladimir Medinsky: #YearOfCinema, support of Russian filmmaking https://t.co/ltGgQ5I0ZX",KremlinRussia_E,80,37,49,en
5283,2016-04-08 12:25:11+00:00,718414386562539520,Telephone conversation with President of Kazakhstan Nursultan Nazarbayev: situation in Nagorno-Karabakh https://t.co/9pgsNK0q48,KremlinRussia_E,38,16,33,in
5284,2016-04-07 12:41:58+00:00,718056219869577218,Truth and Justice regional and local media forum https://t.co/5lSGaIJu21 https://t.co/gGNbY1LY9B,KremlinRussia_E,115,25,76,en
5285,2016-04-06 16:27:42+00:00,717750639963541504,Statements for the press following talks with Federal President of Austria Heinz Fischer https://t.co/JRSAd2doeq,KremlinRussia_E,54,15,57,en
5286,2016-04-06 13:30:26+00:00,717706030571003904,Vladimir Putin met with Federal President of Austria Heinz Fischer https://t.co/7pRwtPIBIe https://t.co/nc6U9Xlv1E,KremlinRussia_E,147,23,117,en
5287,2016-04-06 11:40:23+00:00,717678334696689664,Telephone conversation with Nursultan Nazarbayev: peace settlement of the Nagorno-Karabakh conflict https://t.co/58Wv9aQg0L,KremlinRussia_E,53,14,58,en
5288,2016-04-05 17:18:45+00:00,717401099393744896,Russian National Guard established https://t.co/TRfQ6xei62,KremlinRussia_E,80,26,64,en
5289,2016-04-05 16:42:07+00:00,717391880594579456,Phone conversations with Ilham Aliyev and Serzh Sargsyan: peaceful settlement of the Nagorno-Karabakh conflict https://t.co/NYB2TpR0c7,KremlinRussia_E,58,9,74,en
5290,2016-04-05 16:12:47+00:00,717384497247952896,Vladimir Putin met with President of the Senate of France Gerard Larcher https://t.co/gHWKvmMIxL https://t.co/bFhhwozGhW,KremlinRussia_E,138,25,92,en
5291,2016-04-05 14:52:25+00:00,717364272934817794,Meeting of the Russian Pobeda (Victory) Organising Committee https://t.co/jI3vApDzcN https://t.co/r4ir9Dp9Jz,KremlinRussia_E,98,18,47,en
5292,2016-04-04 15:04:52+00:00,717005016964456449,"Meeting with Chelyabinsk Region head: preparations for BRICS and SCO summits, region's socioeconomic development https://t.co/VfoNMTHzSz",KremlinRussia_E,65,29,40,en
5293,2016-04-04 13:37:03+00:00,716982921320665090,"The Federal Archives Agency has been reassigned to the President. Meeting with the agency head, Andrei Artizov https://t.co/t8i3ipbUY6",KremlinRussia_E,48,15,28,en
5294,2016-04-02 16:34:36+00:00,716302827321167872,Congratulation to Trần Đại Quang on his election as President of Vietnam https://t.co/N25yJyPF4O,KremlinRussia_E,60,32,51,vi
5295,2016-04-02 10:13:15+00:00,716206855832346625,Vladimir Putin has sent a message to Alexander Lukashenko congratulating him on Russia-Belarus Unity Day https://t.co/ZCn6TwvU0O,KremlinRussia_E,103,28,96,en
5296,2016-04-01 10:47:50+00:00,715853172129062912,Vladimir Putin will meet with President of Austria Heinz Fischer on April 6 https://t.co/WPtk0FJKmD,KremlinRussia_E,77,24,62,en
5297,2016-03-31 15:12:36+00:00,715557411663249408,Migration policy issues were on the agenda of Russia’s Security Council meeting https://t.co/d36HC81BMJ,KremlinRussia_E,58,22,36,en
5298,2016-03-31 13:45:23+00:00,715535465164763136,Meeting with President of South Ossetia Leonid Tibilov https://t.co/sgtabO8ypC https://t.co/YgVcW4w8pl,KremlinRussia_E,98,18,57,en
5299,2016-03-30 13:45:21+00:00,715173068692463616,Meeting with @GovernmentRF: issues related to improving Russia's business climate https://t.co/k0GW915RRt https://t.co/Q0XlEe77IK,KremlinRussia_E,111,9,65,en
5300,2016-03-30 13:40:38+00:00,715171880886525952,Vladimir Putin will meet with President of South Ossetia Leonid Tibilov on March 31 https://t.co/7V60KP7o7R,KremlinRussia_E,54,1,35,en
5301,2016-03-29 17:13:47+00:00,714863135912566784,Meeting of the Commission for Military Technology Cooperation with Foreign States https://t.co/LGeIgUwZET,KremlinRussia_E,80,19,46,en
5302,2016-03-28 13:57:09+00:00,714451261236649984,Igor Sechin presented Rosneft's 2015 year-end results and future prospects to the President https://t.co/R5UxBt2wwH,KremlinRussia_E,62,4,46,en
5303,2016-03-28 11:04:02+00:00,714407697861517313,Telephone conversation with President of Iran Hassan Rouhani https://t.co/zIUMeTX5ff,KremlinRussia_E,71,16,65,en
5304,2016-03-28 08:26:12+00:00,714367977634861057,Vladimir Putin has expressed his sincere condolences to the Pakistani authorities on the tragedy at Lahore https://t.co/d2Pmndbmqg,KremlinRussia_E,161,31,165,en
5305,2016-03-28 07:46:26+00:00,714357967731163136,Telephone conversation with President of Syria Bashar Assad https://t.co/Ca0wtHY5pI,KremlinRussia_E,99,20,90,en
5306,2016-03-28 07:40:06+00:00,714356376080932864,"Telephone conversation with UNESCO Director-General Irina Bokova
https://t.co/CrXWDxe52o",KremlinRussia_E,46,13,45,ro
5307,2016-03-25 12:43:17+00:00,713345508782317568,"On Culture Worker's Day, the President presented prizes for young cultural workers and for writing for children https://t.co/oetihBeyO4",KremlinRussia_E,84,58,65,en
5308,2016-03-24 18:23:47+00:00,713068812262850560,Vladimir Putin has met with US Secretary of State John Kerry https://t.co/jkCQxwaCo5 https://t.co/XdA1eyBW8l,KremlinRussia_E,150,42,169,en
5309,2016-03-24 17:49:22+00:00,713060148508561412,President Vladimir Putin has met with the Crown Prince of Abu Dhabi https://t.co/snZPO1eB7u https://t.co/Ed3bRe9gY3,KremlinRussia_E,147,26,102,en
5310,2016-03-24 14:27:34+00:00,713009365192716289,Plenary session of the RSPP congress https://t.co/tYPYZCNcgC https://t.co/tIb7a6KtQv,KremlinRussia_E,69,20,35,en
5311,2016-03-23 16:53:01+00:00,712683580485410816,Meeting with German Foreign Minister Frank-Walter Steinmeier https://t.co/eDDhBqqPpy https://t.co/5UxiwUsVBd,KremlinRussia_E,103,26,85,de
5312,2016-03-23 15:13:32+00:00,712658544991010817,"On March 24, Vladimir Putin will meet with Crown Prince of Abu Dhabi Mohammed bin Zayed Al Nahyan https://t.co/Jg3U4wRM9k",KremlinRussia_E,58,14,50,en
5313,2016-03-23 14:50:26+00:00,712652734428745728,Meeting of Group to Monitor and Analyse Law Enforcement Practice in Entrepreneurial Activity https://t.co/yvQ4zWWnIj https://t.co/ESE1Q0LfNU,KremlinRussia_E,92,19,62,en
5314,2016-03-23 13:03:32+00:00,712625828211867648,"Expanded meeting of the Prosecutor General Office's Board: 2015 results, priorities for 2016 https://t.co/KqgeWyceQs",KremlinRussia_E,36,18,32,en
5315,2016-03-22 17:56:50+00:00,712337253180305408,Press statements and answers to journalists’ questions following Russian-Finnish talks https://t.co/oFN1Nw3eOd,KremlinRussia_E,70,22,44,en
5316,2016-03-22 14:42:47+00:00,712288419599294465,"Meeting with the President of Finland in Moscow: bilateral relations, fighting terrorism https://t.co/6U56CAOG4n https://t.co/lN428sBL5J",KremlinRussia_E,165,24,112,en
5317,2016-03-22 14:34:10+00:00,712286250623873024,Meeting with Ombudsman Ella Pamfilova: promoting human rights in Russia https://t.co/A4UdaN9TxL https://t.co/hTMzCsbUnp,KremlinRussia_E,107,11,54,en
5318,2016-03-22 09:56:25+00:00,712216352111591424,Vladimir Putin has expressed his condolences on the civilian deaths in a series of explosions in Brussels,KremlinRussia_E,397,40,376,en
5319,2016-03-21 15:19:01+00:00,711935149454266368,The President of Russia and the Emir of Qatar discussed stabilising the situation in Syria https://t.co/r2zVo8sk5Y,KremlinRussia_E,76,26,95,en
5320,2016-03-21 12:48:49+00:00,711897350487330820,Working meeting with Governor of Sakhalin Region Oleg Kozhemyako https://t.co/DocT1vR0BT https://t.co/BEPlC3UgMY,KremlinRussia_E,81,17,40,en
5321,2016-03-19 08:52:40+00:00,711113144299593728,The President has expressed his deepest condolences to the families of those killed in the Rostov-on-Don jet crash https://t.co/c5taXz3XUs,KremlinRussia_E,121,28,127,en
5322,2016-03-18 17:10:57+00:00,710876155033817089,#Crimea: The President has held a meeting on the region's development https://t.co/YfnL1Fbi6P,KremlinRussia_E,74,25,53,en
5323,2016-03-18 13:40:15+00:00,710823130588192768,Vladimir Putin inspected the construction of the bridge to Crimea over the Kerch Strait https://t.co/5DA7WGzt9C https://t.co/l8MmBPknbS,KremlinRussia_E,192,31,162,en
5324,2016-03-18 07:37:22+00:00,710731810293063680,#EarthHour: the Moscow Kremlin will turn off its external lighting for an hour on March 19 https://t.co/qEQ5tg7Xzj,KremlinRussia_E,82,22,58,en
5325,2016-03-17 18:05:17+00:00,710527438858678273,Meeting with Romano Prodi https://t.co/ajFknwWawu https://t.co/m5F2DB2mUT,KremlinRussia_E,79,29,83,en
5326,2016-03-17 16:12:19+00:00,710499012466614272,"On 18 March, Vladimir Putin will visit #Crimea https://t.co/Xwp8h9QqKA",KremlinRussia_E,67,11,64,en
5327,2016-03-17 16:09:15+00:00,710498241712951300,Vladimir Putin will meet with President of Finland Sauli Niinistö on March 22 https://t.co/tpxiUDfrME,KremlinRussia_E,63,19,57,fi
5328,2016-03-17 13:05:57+00:00,710452110773633025,Vladimir Putin presented state awards to military and defence industry personnel for the Syrian operation efforts https://t.co/nq7vZ7iOkz,KremlinRussia_E,103,22,102,en
5329,2016-03-17 13:03:28+00:00,710451486682124288,The President presented a Russian Aerospace Forces banner to Col General Viktor Bondarev https://t.co/XCk3imR6EP https://t.co/PQqndnfj31,KremlinRussia_E,133,16,70,en
5330,2016-03-16 16:55:07+00:00,710147394575454209,Meeting with President of Israel Reuven Rivlin https://t.co/VhtD5eyAQW https://t.co/hKK9vdZEZm,KremlinRussia_E,148,44,118,en
